,molregno,relation,value,unit,standard_type,compound_name,smiles,original_index,activity_index,assay,target,target_id,num_activities,doi,pmid,journal,abstract,stupid_response,log_value
4753,2809707,=,8.35,uM,IC50,"(2R)-2-((2-(3'-Chloro-2'-fluorobiphenyl-4-yl)-3-cyano-1,7-naphthyridia-4-yl)amino)butanamide",CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(Cl)c3F)cc2)nc2cnccc12)C(N)=O,1266,1,2282763,Cytochrome P450 3A4,17045,2,10.1021/acs.jmedchem.1c01245,34699202.0,J Med Chem,"PIP4K2A is an insufficiently studied type II lipid kinase that catalyzes the conversion of phosphatidylinositol-5-phosphate (PI5P) into phosphatidylinositol 4,5-bisphosphate (PI4,5P<sub>2</sub>). The involvement of PIP4K2A/B in cancer has been suggested, particularly in the context of p53 mutant/null tumors. PIP4K2A/B depletion has been shown to induce tumor growth inhibition, possibly due to hyperactivation of AKT and reactive oxygen species-mediated apoptosis. Herein, we report the identification of the novel potent and highly selective inhibitors BAY-091 and BAY-297 of the kinase PIP4K2A by high-throughput screening and subsequent structure-based optimization. Cellular target engagement of BAY-091 and BAY-297 was demonstrated using cellular thermal shift assay technology. However, inhibition of PIP4K2A with BAY-091 or BAY-297 did not translate into the hypothesized mode of action and antiproliferative activity in p53-deficient tumor cells. Therefore, BAY-091 and BAY-297 serve as valuable chemical probes to study PIP4K2A signaling and its involvement in pathophysiological conditions such as cancer.",,0.921686475483602
3397,334337,=,0.082,uM,IC50,Posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,361,2,631458,Cytochrome P450 3A4,17045,7,10.1021/jm9013136,20429511.0,J Med Chem,"We previously reported that the cancer drug clinical candidate tipifarnib kills the causative agent of Chagas disease, Trypanosoma cruzi, by blocking ergosterol biosynthesis at the level of inhibition of lanosterol 14alpha-demethylase. Tipifarnib is an inhibitor of human protein farnesyltransferase. We synthesized tipifarnib analogues that no longer bind to protein farnesyltransferase and display increased potency for killing parasites. This was achieved in a structure-guided fashion by changing the substituents attached to the phenyl group at the 4-position of the quinoline ring of tipifarnib and by replacing the amino group by OMe. Several compounds that kill Trypanosoma cruzi at subnanomolar concentrations and are devoid of protein farnesyltransferase inhibition were discovered. The compounds are shown to be advantageous over other lanosterol 14alpha-demethylase inhibitors in that they show only modest potency for inhibition of human cytochrome P450 (3A4). Since tipifarnib displays high oral bioavailability and acceptable pharmacokinetic properties, the newly discovered tipifarnib analogues are ideal leads for the development of drugs to treat Chagas disease.",,-1.0861861476162833
1769,334337,=,0.05,uM,IC50,Posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,113,2,1447575,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2014.05.068,24948565.0,Bioorg Med Chem Lett,"While the orally-active azoles such as voriconazole and itraconazole are effective antifungal agents, they potently inhibit a broad range of off-target human cytochrome P450 enzymes (CYPs) leading to various safety issues (e.g., drug-drug interactions, liver toxicity). Herein, we describe rationally-designed, broad-spectrum antifungal agents that are more selective for the target fungal enzyme, CYP51, than related human CYP enzymes such as CYP3A4. Using proprietary methodology, the triazole metal-binding group found in current clinical agents was replaced with novel, less avid metal-binding groups in concert with potency-enhancing molecular scaffold modifications. This process produced a unique series of fungal CYP51-selective inhibitors that included the oral antifungal 7d (VT-1161), now in Phase 2 clinical trials. This series exhibits excellent potency against key yeast and dermatophyte strains. The chemical methodology described is potentially applicable to the design of new and more effective metalloenzyme inhibitor treatments for a broad array of diseases.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

""IC50 values for CYP3A4 enzyme were determined in human hepatocyte microsomes using 150 μM testosterone as substrate (a concentration equal to the Km determined in the same lab). Reactions were analyzed for product using HPLC/MS/MS methods and IC50 values (in μM) were determined by fitting a 4-parameter logistical fit to the dose response data (OpAns, LLC).""

The confidence score for the quality of results produced by this assay is 0.8. This is because the assay uses human hepatocyte microsomes, which is a commonly used and well-established method for measuring CYP3A4 activity. However, the use of a single substrate concentration (150 μM testosterone) and a 4-parameter logistical fit to determine IC50 values may not be the most robust method, which could lead to some uncertainty in the results.

The passage that describes the activity assays for the compounds is:

""Minimum inhibitory concentrations (MIC) for standard ATCC isolates were determined under the CLSI guidelines M27-A3 (for yeasts such as C. albicans) and M38-A2 (for dermatophytes such as T. rubrum) and were read at 50% inhibition of fungal growth (Ricerca Biosciences, LLC). IC50 values for CYP3A4 enzyme were determined in human hepatocyte microsomes using 150 μM testosterone as substrate (a concentration equal to the Km determined in the same lab). Reactions were analyzed for product using HPLC/MS/MS methods and IC50 values (in μM) were determined by fitting a 4-parameter logistical fit to the dose response data (OpAns, LLC).""

The confidence score for the quality of results produced by these assays is 0.9. This is because the MIC assays are standardized and widely used, and the CYP3A4 IC50 assays use human hepatocyte microsomes and a robust analytical method (HPLC/MS/MS).",-1.3010299956639813
2671,334337,=,0.6721,uM,IC50,Posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,224,4,1854052,Cytochrome P450 3A4,17045,13,10.1016/j.ejmech.2019.07.003,31288127.0,Eur J Med Chem,"Azole antifungals inhibit the biosynthesis of ergosterol, the fungal equivalent of cholesterol in mammalian cells. Here we report an investigation of the activity of coumarin-substituted azole antifungals. Screening against a panel of Candida pathogens, including a mutant lacking CYP51, the target of antifungal azoles, revealed that this enzyme is inhibited by triazole-based antifungals, whereas imidazole-based derivatives have more than one mode of action. The imidazole-bearing antifungals more effectively reduced trailing growth associated with persistence and/or recurrence of fungal infections than triazole-based derivatives. The imidazole derivatives were more toxic to mammalian cells and more potently inhibited the activity of CYP3A4, which is one of the main causes of azole toxicity. Using live cell imaging, we showed that regardless of the type of azole ring fluorescent 7-diethylaminocoumarin-based azoles localized to the endoplasmic reticulum, the organelle that harbors CYP51. This study suggests that the coumarin is a promising scaffold for development of novel azole-based antifungals that effectively localize to the fungal cell endoplasmic reticulum.","The experimental assay used to measure IC50 activity values against the target CYP3A4 is described in the section ""4.2 Biological assays"" under the subheading ""CYP3A4 inhibition assay"". The relevant passage is:

""CYP3A4 activity was determined using a P450-Glo CYP3A4 assay kit with Luciferin-PPXE according to manufacturer's protocol. Briefly, CYP3A4 reactions were carried out in a white polystyrene 96-well flat-bottom plate (Corning) by mixing 12.5 μL of test compounds with 12.5 μL of membrane preparations containing recombinant human CYP3A4. Controls were 12.5 μL of vehicle mixed with 12.5 μL of membranes without CYP3A4. The plate was pre-incubated at 37°C for 10 min, and then 25 μL of NADPH regeneration reagent was added to initiate the CYP3A4 reaction. The assay mixture was mixed briefly, and the plate was incubated at 37°C. After 15 min, 50 μL of reconstituted Luciferin Detection Reagent (Promega) was then added to all the wells to terminate the CYP3A4 reaction. The reaction mixture was mixed briefly and the plate was incubated at room temperature for 20 min to stabilize the luminescent signal. Luminescence was measured using a TECAN microplate reader (Infinite F200 Pro).""

Based on this description, the confidence score for the quality of results produced by the assay is 0.8, as the protocol is well-established and widely used, and the use of a commercial kit and a standardized reagent (Luciferin-PPXE) suggests a high degree of reliability. However, there is no information on the calibration of the assay or the validation of the results, which could potentially reduce the confidence score.",-0.17256610459922073
3314,334337,=,0.15,uM,IC50,Posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,345,1,1831631,Cytochrome P450 3A4,17045,8,10.1016/j.ejmech.2018.11.056,30529635.0,Eur J Med Chem,"Inhibition of the hedgehog (Hh) signaling pathway has been validated as a therapeutic strategy to treat basal cell carcinoma and holds potential for several other forms of human cancer. Itraconazole and posaconazole are clinically useful triazole anti-fungals that are being repurposed as anti-cancer agents based on their ability to inhibit the Hh pathway. We have previously demonstrated that removal of the triazole from itraconazole does not affect its ability to inhibit the Hh pathway while abolishing its primary side effect, potent inhibition of Cyp3A4. To develop structure-activity relationships for the related posaconazole scaffold, we synthesized and evaluated a series of des-triazole analogues designed through both ligand- and structure-based methods. These compounds demonstrated improved anti-Hh properties compared to posaconazole and enhanced stability without inhibiting Cyp3A4. In addition, we utilized a series of molecular dynamics and binding energy studies to probe specific interactions between the compounds and their proposed binding site on Smoothened. These studies strongly suggest that the tetrahydrofuran region of the scaffold projects out of the binding site and that π-π interactions between the compound and Smoothened play a key role in stabilizing the bound analogues.","There is no description of an assay for measuring IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) in the provided paper. However, there is a description of an assay for measuring CYP3A4 inhibition in Table 1, which is part of the experimental section.

Table 1 shows the in vitro and pharmacokinetic activity of PSZ and initial des-triazole PSZ analogues. The CYP3A4 IC50 values are listed for PSZ and analogues 1, 21, and 28. The IC50 values are the concentrations of the compounds required to inhibit 50% of CYP3A4 activity.

The quality of the results produced by this assay is high, as it is a well-established and widely used method for measuring CYP3A4 inhibition. The IC50 values are reported as mean ± SEM (standard error of the mean) from at least two separate experiments performed in triplicate, which suggests that the results are reliable and reproducible.

Based on the description of the assay and the quality of the results, I would assign a confidence score of 0.9 (out of 1) to the CYP3A4 inhibition assay. This indicates that the assay is well-established and reliable, and the results are likely to be accurate and reproducible.",-0.8239087409443188
3373,334337,=,0.35000000000000003,uM,IC50,Posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,355,2,542857,Cytochrome P450 3A4,17045,7,10.1021/jm801313t,19239254.0,J Med Chem,"Chagas disease is one of the major neglected diseases of the world. Existing drug therapies are limited, ineffective, and highly toxic. We describe a novel strategy of drug discovery of adapting an existing clinical compound with excellent pharmaceutical properties to target a pathogenic organism. The protein farnesyltransferase (PFT) inhibitor tipifarnib, now in phase III anticancer clinical trials, was previously found to kill Trypanosoma cruzi by blocking sterol 14 alpha-demethylase (14DM). We rationally developed tipifarnib analogues that display reduced affinity for human PFT to reduce toxicity while increasing affinity for parasite 14DM. The lead compound has picomolar activity against cultured T. cruzi and is efficacious in a mouse model of acute Chagas disease.",,-0.45593195564972433
1156,402145,=,2.2,uM,IC50,"1-((2R,6R)-1-(4-chlorophenylsulfonyl)-6-ethylpiperidin-2-yl)cyclopropyl 4-(1-hydroxy-2-methylpropan-2-yl)piperazine-1-carboxylate",CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,62,3,458143,Cytochrome P450 3A4,17045,22,10.1016/j.bmcl.2007.09.006,17890085.0,Bioorg Med Chem Lett,"Development of cis-2,4,6-trisubstituted piperidine N-arylsulfonamides as gamma-secretase inhibitors for the potential treatment of Alzheimer's disease (AD) is reported.","There is no passage that describes an experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4). However, the paper does mention that the IC50 values for CYP3A4 inhibition were determined after 30 minutes of pre-incubation with the compounds.

The passage that mentions this is:

""d Values were determined after 30 min pre-incubation with compound.""

This passage is from Table 1 and Table 2, which present the IC50 values for CYP3A4 inhibition for various compounds.

Based on the experimental description, I would give a confidence score of 0.8 out of 1 for the quality of the results produced by the assay. This is because the paper does not provide detailed information about the assay conditions, such as the concentration of the enzyme, the substrate used, or the reaction conditions, which are typically important for assessing the validity and reliability of the IC50 values. However, the fact that the IC50 values were determined after 30 minutes of pre-incubation suggests that the assay was conducted in a standard manner, which increases the confidence in the results.",0.3424226808222063
4692,2524386,=,2.85,uM,IC50,"1,1,1-Trifluoro-2-methylpropan-2-yl-((2R,6S,7R,9R,13aS,14aR,16aS,Z)-7-ethyl-2-((7-fluoro-6-methoxyisoquinolin-1-yl)oxy)-9-methyl-14a-(((1-methylcyclopropyl)sulfonyl)carbamoyl)-5,16-dioxo-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecin-6-yl)carbamate",CC[C@@H]1C[C@H](C)CC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3nccc4cc(OC)c(F)cc34)CN2C(=O)[C@H]1NC(=O)OC(C)(C)C(F)(F)F,1183,0,2093989,Cytochrome P450 3A4,17045,2,10.1021/acs.jmedchem.0c01296,33226226.0,J Med Chem,"The discovery of a pan-genotypic hepatitis C virus (HCV) NS3/4A protease inhibitor based on a P1-P3 macrocyclic tripeptide motif is described. The all-carbon tether linking the P1-P3 subsites of 21 is functionalized with alkyl substituents, which are shown to effectively modulate both potency and absorption, distribution, metabolism, and excretion (ADME) properties. The CFBoc-group that caps the P3 amino moiety was discovered to be an essential contributor to metabolic stability, while positioning a methyl group at the C1 position of the P1' cyclopropyl ring enhanced plasma trough values following oral administration to rats. The C7-fluoro, C6-CDO substitution pattern of the P2* isoquinoline heterocycle of 21 was essential to securing the targeted potency, pharmacokinetic (PK), and toxicological profiles. The C6-CDO redirected metabolism away from a problematic pathway, thereby circumventing the time-dependent cytochrome P (CYP) 450 inhibition observed with the C6-CHO prototype.",,0.4548448600085102
4714,2728116,=,11.2,uM,IC50,"(3S,7S,25S,28S)-25-benzyl-33-(4-(4-((S)-1-((S)-1-(4-((5S,8S,11S,12R)-11-sec-butyl-12-(2-((S)-2-((1R,2R)-3-((1S,2R)-1-hydroxy-1-phenylpropan-2-ylamino)-1-methoxy-2-methyl-3-oxopropyl)pyrrolidin-1-yl)-2-oxoethyl)-5,8-diisopropyl-4,10-dimethyl-3,6,9-trioxo-2,13-dioxa-4,7,10-triazatetradecyl)phenylamino)-1-oxo-5-ureidopentan-2-ylamino)-3-methyl-1-oxobutan-2-ylamino)-4-oxobutyl)-1H-1,2,3-triazol-1-yl)-12-(3-chlorobenzyl)-28-(4-hydroxybenzyl)-5,13,20,23,26,29-hexaoxo-4,6,12,19,24,27,30-heptaazatritriacontane-1,3,7-tricarboxylic acid",CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCc2cn(CCCNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc3cccc(Cl)c3)nn2)C(C)C)cc1)C(C)C,1209,1,2151594,Cytochrome P450 3A4,17045,2,10.1021/acs.jmedchem.1c01157,34797052.0,J Med Chem,"Prostate cancer is the second most common type of cancer among men. Its main method of treatment is chemotherapy, which has a wide range of side effects. One of the solutions to this challenge is targeted delivery to prostate cancer cells. Here we synthesized a novel small-molecule PSMA-targeted conjugate based on the monomethyl auristatin E. Its structure and conformational properties were investigated by NMR spectroscopy. Cytotoxicity, intracellular reactive oxygen species induction, and stability under liver microsomes and P450-cytochrome species were investigated for this conjugate. The conjugate demonstrated 77-85% tumor growth inhibition levels on 22Rv1 (PSMA (+)) xenografts, compared with a 37% inhibition level on PC-3 (PSMA (-)) xenografts, in a single dose of 0.3 mg/kg and a sufficiently high therapeutic index of 21. Acute, chronic, and subchronic toxicities and pharmacokinetics have shown that the synthesized conjugate is a promising potential agent for the chemotherapy of prostate cancer.",,1.0492180226701815
4301,171587,=,11.8,uM,IC50,"10-(4-Dimethylamino-3-hydroxy-6-methyl-tetrahydro-pyran-2-yloxy)-4-ethyl-11-methoxy-3a,7,9,11,13,15-hexamethyl-1-[4-(4-pyridin-3-yl-4H-imidazol-1-yl)-butyl]-octahydro-3,5-dioxa-1-aza-cyclopentacyclotetradecene-2,6,8,14-tetraone",CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,810,1,1847823,Cytochrome P450 3A4,17045,3,10.1016/j.ejmech.2019.03.037,30925339.0,Eur J Med Chem,"In general, potent non-ketolide versions of erythromycin possessed conformationally constricted two- or three-atom-length sidechains at 3-OH. Novel 14-membered non-ketolides possessing long spacers beyond three-atom length were evaluated for antibacterial activity. The most potent one is 34a, featuring a five-atom-length flexible linker from of a pyridine ring to the aglycone. Conversion of the pyridine of 34a to other aryl groups, changing the linker's length of 34a to longer or shorter ones, and variation of the linker flexibility to a rigid olefin or alkyne led to decreased antibacterial activity. The hybrids of macrolides and quinolones 28b, 31 and 34b possessing various sidechains, unlike their 15-membered counterparts, were ineffective compared to 34a. Similar to the marketed ketolide telithromycin, the non-ketolide 34a proved to be a time-dependent bactericidal agent, but it exhibited superior in vivo pharmacokinetic properties such as longer half-life, higher plasma concentration, lower clearance and shorter time to reach the highest drug concentration relative to telithromycin. Molecular docking suggested 34a might π - π interact with the bacterial ribosomal RNA base G2505Ec. This study suggested that the bacteriostatic agent erythromycin can be structurally modified to afford a new bactericidal chemotype that targets the ribosome and is superior to ciprofloxacin with regard to its minimum bactericidal concentration.","The paper describes the synthesis and structure-activity relationships of non-ketolides, a new class of antibiotics that are derived from erythromycin. The authors designed and synthesized a series of non-ketolides with varying linker chain lengths and rigidities, and tested their antibacterial activity against a panel of erythromycin-resistant and erythromycin-susceptible clinical isolates and ATCC strains.

The results showed that the most potent non-ketolide, 34a, featured a 5-atom-length flexible linker anchored with a pyridyl group, and exhibited superior bactericidal activity against inducibly resistant S. aureus PU32, susceptible S. pneumoniae ATCC49619, and efflux-resistant S. pneumoniae PU09. The authors also found that the bactericidal activity of 34a was comparable to that of telithromycin, a marketed ketolide antibiotic.

The authors used molecular modeling to investigate the binding mode of 34a to the bacterial ribosome, and found that it interacted with the bacterial ribosomal base G2484Dr (G2505Ec) via π-π stacking. They also tested the in vivo pharmacokinetic properties of 34a in male SD rats via oral administration and found that it exhibited superior PK properties compared to telithromycin.

However, the authors noted that 34a was a medium inhibitor of human liver CYP 3A4, which could lead to drug-drug interactions.

The authors concluded that the study demonstrated the potential of non-ketolides as a new class of antibiotics with improved bactericidal activity against resistant pathogens, and that further structural modification of 34a could lead to safer and more effective non-ketolide candidates.

To answer your question, the quality of the results produced by the assay is high, with a confidence score of 0.9. The study provides a comprehensive evaluation of the antibacterial activity of non-ketolides, and the results are well-supported by molecular modeling and in vivo pharmacokinetic studies.

The quality of the results is high because:

* The study uses a well-established and validated method for evaluating antibacterial activity (MIC and MBC assays)
* The authors use a diverse panel of bacterial strains, including resistant and susceptible isolates
* The study includes molecular modeling and in vivo pharmacokinetic studies to support the results
* The authors provide a clear and concise description of the synthesis and characterization of the non-ketolides
* The",1.0718820073061255
4427,12506,=,0.19,uM,IC50,"6-(4-Dimethylamino-3-hydroxy-6-methyl-tetrahydro-pyran-2-yloxy)-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydro-pyran-2-yloxy)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,901,0,495540,Cytochrome P450 3A4,17045,2,10.1021/jm801332q,19191554.0,J Med Chem,"N-(3-fluorophenyl)-1-[(4-([(3S)-3-methyl-1-piperazinyl]methyl)phenyl)acetyl]-4-piperidinamine 12 (GSK962040) is a novel small molecule motilin receptor agonist. It possesses excellent activity at the recombinant human motilin receptor and also at the native rabbit motilin receptor where its agonist activity results in potentiation of the amplitude of neuronal-mediated contractions of isolated gastric antrum tissue. Compound 12 also possesses highly promising pharmacokinetic profiles in both rat and dog, and these results, in combination with further profiling in human native tissue and an in vivo model of gastrointestinal transit in the rabbit, have led to its selection as a candidate for further development.",,-0.721246399047171
4425,12506,=,1.9,uM,IC50,"6-(4-Dimethylamino-3-hydroxy-6-methyl-tetrahydro-pyran-2-yloxy)-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydro-pyran-2-yloxy)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,900,0,495539,Cytochrome P450 3A4,17045,2,10.1021/jm801332q,19191554.0,J Med Chem,"N-(3-fluorophenyl)-1-[(4-([(3S)-3-methyl-1-piperazinyl]methyl)phenyl)acetyl]-4-piperidinamine 12 (GSK962040) is a novel small molecule motilin receptor agonist. It possesses excellent activity at the recombinant human motilin receptor and also at the native rabbit motilin receptor where its agonist activity results in potentiation of the amplitude of neuronal-mediated contractions of isolated gastric antrum tissue. Compound 12 also possesses highly promising pharmacokinetic profiles in both rat and dog, and these results, in combination with further profiling in human native tissue and an in vivo model of gastrointestinal transit in the rabbit, have led to its selection as a candidate for further development.",,0.2787536009528289
2985,1425679,=,0.7000000000000001,uM,IC50,"(2R,3S,4R,5R,10R,11R,12S,13S,14R)-2-ethyl-3,4-dihydroxy-13-((2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2H-pyran-2-yloxy)-10-methoxy-11-((3aR,4S,6R,7aS)-2-(4-methoxyphenylimino)-1,6-dimethylhexahydro-1H-pyrano[4,3-d]oxazol-4-yloxy)-3,5,8,10,12,14-hexamethyl-1-oxa-6-azacyclopentadecane-7,15-dione",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N/c2ccc(OC)cc2)N3C)[C@](C)(OC)C[C@@H](C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,275,7,856843,Cytochrome P450 3A4,17045,10,10.1021/jm300356u,22697905.0,J Med Chem,"Macrolide antibiotics, like erythromycin, clarithromycin, and azithromycin, possess anti-inflammatory properties. These properties are considered fundamental to the efficacy of these three macrolides in the treatment of chronic inflammatory diseases like diffuse panbronchiolitis and cystic fibrosis. However, long-term treatment with macrolide antibiotics presents a considerable risk for promotion of bacterial resistance. We have examined antibacterial and anti-inflammatory effects of a novel macrolide class: N'-substituted 2'-O,3'-N-carbonimidoyl bridged erythromycin-derived 14- and 15-membered macrolides. A small focused library was prepared, and compounds without antimicrobial activity, which inhibited IL-6 production, were selected. Data analysis led to a statistical model that could be used for the design of novel anti-inflammatory macrolides. The most promising compound from this library retained the anti-inflammatory activity observed with azithromycin in lipopolysaccharide-induced pulmonary neutrophilia in vivo. Importantly, this study strongly suggests that antimicrobial and anti-inflammatory activities of macrolides are independent and can be separated, which raises development plausibility of novel anti-inflammatory therapeutics.",,-0.15490195998574313
2983,1425677,=,1.1,uM,IC50,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-((2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2H-pyran-2-yloxy)-6-((3aR,4S,6R,7aS)-2-(isopropylimino)-1,6-dimethylhexahydro-1H-pyrano[4,3-d]oxazol-4-yloxy)-3,5,7,9,11,13-hexamethyloxacyclotetradecane-2,10-dione",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,275,5,856843,Cytochrome P450 3A4,17045,10,10.1021/jm300356u,22697905.0,J Med Chem,"Macrolide antibiotics, like erythromycin, clarithromycin, and azithromycin, possess anti-inflammatory properties. These properties are considered fundamental to the efficacy of these three macrolides in the treatment of chronic inflammatory diseases like diffuse panbronchiolitis and cystic fibrosis. However, long-term treatment with macrolide antibiotics presents a considerable risk for promotion of bacterial resistance. We have examined antibacterial and anti-inflammatory effects of a novel macrolide class: N'-substituted 2'-O,3'-N-carbonimidoyl bridged erythromycin-derived 14- and 15-membered macrolides. A small focused library was prepared, and compounds without antimicrobial activity, which inhibited IL-6 production, were selected. Data analysis led to a statistical model that could be used for the design of novel anti-inflammatory macrolides. The most promising compound from this library retained the anti-inflammatory activity observed with azithromycin in lipopolysaccharide-induced pulmonary neutrophilia in vivo. Importantly, this study strongly suggests that antimicrobial and anti-inflammatory activities of macrolides are independent and can be separated, which raises development plausibility of novel anti-inflammatory therapeutics.",,0.04139268515822508
2980,1425674,=,0.7000000000000001,uM,IC50,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-((3aR,4S,6R,7aS)-2-(3-(dimethylamino)propylimino)-1,6-dimethylhexahydro-1H-pyrano[4,3-d]oxazol-4-yloxy)-14-ethyl-12,13-dihydroxy-4-((2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2H-pyran-2-yloxy)-7-methoxy-3,5,7,9,11,13-hexamethyloxacyclotetradecane-2,10-dione",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\CCCN(C)C)N3C)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,275,2,856843,Cytochrome P450 3A4,17045,10,10.1021/jm300356u,22697905.0,J Med Chem,"Macrolide antibiotics, like erythromycin, clarithromycin, and azithromycin, possess anti-inflammatory properties. These properties are considered fundamental to the efficacy of these three macrolides in the treatment of chronic inflammatory diseases like diffuse panbronchiolitis and cystic fibrosis. However, long-term treatment with macrolide antibiotics presents a considerable risk for promotion of bacterial resistance. We have examined antibacterial and anti-inflammatory effects of a novel macrolide class: N'-substituted 2'-O,3'-N-carbonimidoyl bridged erythromycin-derived 14- and 15-membered macrolides. A small focused library was prepared, and compounds without antimicrobial activity, which inhibited IL-6 production, were selected. Data analysis led to a statistical model that could be used for the design of novel anti-inflammatory macrolides. The most promising compound from this library retained the anti-inflammatory activity observed with azithromycin in lipopolysaccharide-induced pulmonary neutrophilia in vivo. Importantly, this study strongly suggests that antimicrobial and anti-inflammatory activities of macrolides are independent and can be separated, which raises development plausibility of novel anti-inflammatory therapeutics.",,-0.15490195998574313
