,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
1598,Cytochrome P450 3A4,CHEMBL340,CHEMBL4144852,NCC1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,C1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,IC50,=,11.0,1.0413926852,uM,2270552,107023,ACS Med Chem Lett,10.1021/acsmedchemlett.7b00406,Inhibition of CYP3A4 (unknown origin) using BFC as substrate,A,,Homo sapiens,,,9,,
1599,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.NCC#Cc1cnccc1-c1ccco1,c1coc(-c2ccncc2)c1,IC50,=,11.0,1.0413926852,uM,2266725,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
1600,Cytochrome P450 3A4,CHEMBL340,CHEMBL5049207,Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1C1CCN(C(=O)CO)CC1,c1cnc(Oc2ccc(-c3ccc4ncc5ncn(C6CCNCC6)c5c4c3)cc2)nc1,IC50,=,11.0,1.0413926852,uM,2146051,122048,J Med Chem,10.1021/acs.jmedchem.1c02192,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1601,Cytochrome P450 3A4,CHEMBL340,CHEMBL1022367,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,O=C(/C=C1\CCCN(C(=O)c2ccc(-n3cccn3)cc2)c2ccccc21)NCc1ccccn1,IC50,=,11.0,1.0413926852,uM,499595,46261,Bioorg Med Chem,10.1016/j.bmc.2009.03.001,Inhibition of CYP3A4 in human liver microsome assessed as 1'-hydroxymidazolam formation by competitive inhibition assay,A,,Homo sapiens,Liver,,9,,
1602,Cytochrome P450 3A4,CHEMBL340,CHEMBL4703148,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCCC2,c1cn(-c2ccc(-c3csc(Nc4[nH]nc5c4CCCCC5)n3)nc2)cn1,IC50,=,11.0,1.0413926852,uM,2493313,118435,Bioorg Med Chem,10.1016/j.bmc.2020.115734,Inhibition of recombinant CYP3A4 (unknown origin) by fluorescence-based assay,A,,Homo sapiens,,,9,,
1603,Cytochrome P450 3A4,CHEMBL340,CHEMBL664804,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,IC50,=,11.0,1.0413926852,uM,7756,6168,Bioorg Med Chem Lett,10.1016/s0960-894x(03)00058-1,Inhibitory activity against CYP450 3A4 isozyme,A,,,,,8,,
1604,Cytochrome P450 3A4,CHEMBL340,CHEMBL4676138,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,c1cc([C@@H]2c3ccc4[nH]ncc4c3CCN2CC2CC2)ccc1NC1CNC1,IC50,=,11.0,1.0413926852,uM,2490220,117537,J Med Chem,10.1021/acs.jmedchem.0c01163,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
1605,Cytochrome P450 3A4,CHEMBL340,CHEMBL887697,Cc1cc(C(=O)NC2CCCCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,O=C(NC1CCCCC1)c1ccc2nc(-c3c(NCCc4ccccc4)cc[nH]c3=O)[nH]c2c1,IC50,=,11.0,1.0413926852,uM,383743,36013,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.03.048,Inhibition of CYP3A4 in microsomes,A,,,,,8,,
1606,Cytochrome P450 3A4,CHEMBL340,CHEMBL899348,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,O=C(NCc1ccccc1)[C@H]1CN(C(=O)C2CCNCC2)C[C@@H]1c1ccccc1,IC50,=,11.0,1.0413926852,uM,399380,36970,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.08.028,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
1607,Cytochrome P450 3A4,CHEMBL340,CHEMBL4036192,C[C@@H](c1ccc(-c2cncc(F)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2cccnc2)cc1,IC50,=,11.0,1.0413926852,uM,2215780,105259,Bioorg Med Chem,10.1016/j.bmc.2017.04.033,Inhibition of recombinant CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1608,Cytochrome P450 3A4,CHEMBL340,CHEMBL3855826,COc1cnc(-c2ccc(CCNc3nc4cc(Cl)ccc4c(=O)n3C)cc2)nc1,O=c1[nH]c(NCCc2ccc(-c3ncccn3)cc2)nc2ccccc12,IC50,=,11.0,1.0413926852,uM,2186114,101098,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.09.043,Inhibition of CYP3A4 in human liver microsomes assessed as 1'-hydroxymidazolam metabolite formation using midazolam as substrate incubated for 10 mins by HPLC-MS method,A,,Homo sapiens,Liver,,9,,
1609,Cytochrome P450 3A4,CHEMBL340,CHEMBL1678715,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],C1=CC(c2ccccc2)C=CN1,IC50,=,11.0,1.0413926852,uM,419596,55616,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.12.089,Inhibition of CYP3A4 in human liver microsome,B,,Homo sapiens,Liver,,9,,
1610,Cytochrome P450 3A4,CHEMBL340,CHEMBL2173429,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,O=C(c1ccccc1)N1CCC(c2ccccc2)CC1,IC50,=,11.0,1.0413926852,uM,1430115,65953,J Med Chem,10.1021/jm300601d,Inhibition of CYP3A4 in human liver microsomes using 7-benzyloxy-4-(trifluoromethyl)-coumarin as substrate after 30 mins by LC/MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1611,Cytochrome P450 3A4,CHEMBL340,CHEMBL2215825,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C.Cl,c1ccc(Sc2ccccc2N2CCNCC2)cc1,IC50,=,11.0,1.0413926852,uM,1444674,66810,J Med Chem,10.1021/jm101459g,Inhibition of human recombinant CYP3A4 using resorufin benzyl ether after 30 mins by fluorescence spectrophotometric analysis,A,,Homo sapiens,,,9,,
1612,Cytochrome P450 3A4,CHEMBL340,CHEMBL3404695,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,C1CO[C@@H]2CC3C(CC[C@@]45C[C@@]46CC[C@H](O[C@H]4CN(CC7CNC7)CCO4)C[C@@H]6CC[C@@H]35)[C@H]2C1,IC50,=,11.0,1.0413926852,uM,1834051,91109,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.01.051,Time-dependent inhibition of CYP3A4 in human liver microsomes using midazolam as substrate compound preincubated for 30 mins with NADPH before substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1613,Cytochrome P450 3A4,CHEMBL340,CHEMBL1008932,COc1cccc(-c2c(C)n(Cc3c(F)cccc3Cl)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,IC50,=,11.0,1.0413926852,uM,515207,45332,J Med Chem,10.1021/jm8006454,Inhibition of CYP3A4,A,,,,,8,,
1614,Cytochrome P450 3A4,CHEMBL340,CHEMBL950431,COC1CN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)C1,c1cc(-c2ccnc(-n3cccn3)n2)nc(N2CCC2)c1,IC50,=,11.0,1.0413926852,uM,516844,45867,J Med Chem,10.1021/jm800851u,Inhibition of CYP3A4 in human liver microsomes by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1615,Cytochrome P450 3A4,CHEMBL340,CHEMBL1054929,CN([C@@H]1CCc2c(c3ccccn3c2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,O=S(=O)(N[C@@H]1CCc2cn3ccccc3c2C1)c1ccccc1,IC50,=,11.0,1.0413926852,uM,557249,48066,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.06.085,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
1616,Cytochrome P450 3A4,CHEMBL340,CHEMBL3425001,Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2nccs2)C1,IC50,=,11.0,1.0413926852,uM,1841455,91658,J Med Chem,10.1021/jm5017413,Inhibition of CYP3A4 (unknown origin) by luciferase reporter assay in presence of NADPH regeneration system,A,,Homo sapiens,,,9,,
1617,Cytochrome P450 3A4,CHEMBL340,CHEMBL4236268,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,IC50,=,11.0,1.0413926852,uM,1214046,109087,Bioorg Med Chem Lett,10.1016/j.bmcl.2018.07.008,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1618,Cytochrome P450 3A4,CHEMBL340,CHEMBL1228481,COCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,IC50,=,11.0,1.0413926852,uM,689156,52435,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.07.052,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
1619,Cytochrome P450 3A4,CHEMBL340,CHEMBL2073339,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,IC50,=,11.0,1.0413926852,uM,1360285,63002,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.07.020,Inhibition of CYP3A4,A,,Homo sapiens,,,9,,
1620,Cytochrome P450 3A4,CHEMBL340,CHEMBL1769739,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,c1ccc2sc(Nc3ccc(Cn4ccnc4)cc3)nc2c1,IC50,=,11.0,1.0413926852,uM,471031,57340,J Med Chem,10.1021/jm101583w,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
1621,Cytochrome P450 3A4,CHEMBL340,CHEMBL3824850,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,C1=C[C@@H](c2csc3ccccc23)NC=N1,IC50,=,11.0,1.0413926852,uM,2092520,99678,Medchemcomm,10.1039/C6MD00128A,Inhibition of CYP3A4 in human liver microsomes assessed as reduction in midazolam 1-hydroxylation/testosterone 6beta-hydroxylation by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1622,Cytochrome P450 3A4,CHEMBL340,CHEMBL925475,CC(C)(CO)N1CCN(C(=O)CC2([C@H]3C[C@@H](O)C[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccccc2)CC1)N1CCNCC1,IC50,=,11.0,1.0413926852,uM,413898,37863,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.09.006,Inhibition of CYP3A4 after 30 mins,A,,,,,8,,
1623,Cytochrome P450 3A4,CHEMBL340,CHEMBL3855825,Cn1c(NCCc2ccc(N3CCOCC3)cc2)nc2cc(Cl)ccc2c1=O,O=c1[nH]c(NCCc2ccc(N3CCOCC3)cc2)nc2ccccc12,IC50,=,11.0,1.0413926852,uM,2123136,101098,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.09.043,Inhibition of CYP3A4 in human liver microsomes assessed as 6-beta-hydroxytestosterone metabolite formation using testosterone as substrate incubated for 30 mins by HPLC-MS method,A,,Homo sapiens,Liver,,9,,
1624,Cytochrome P450 3A4,CHEMBL340,CHEMBL899348,Cc1cnc(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)cn1,O=C(NCc1ccccc1)[C@H]1CN(C(=O)c2cnccn2)C[C@@H]1c1ccccc1,IC50,=,11.0,1.0413926852,uM,399385,36970,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.08.028,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
1625,Cytochrome P450 3A4,CHEMBL340,CHEMBL5054709,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,O=C(Nc1cccc(C2COCC=N2)n1)c1ccccn1,IC50,=,10.9,1.0374264979,uM,2003375,122254,J Med Chem,10.1021/acs.jmedchem.1c01300,Irreversible inhibition of CYP3A4 in human liver microsomes incubated for 10 mins in presence of NADPH by mass spectrometry,A,,Homo sapiens,Liver,,9,,
1626,Cytochrome P450 3A4,CHEMBL340,CHEMBL4237151,Cc1ccc([C@H](CCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,O=C(N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](n1cnnc1)C2)c1cccs1)C1CCCCC1,IC50,=,10.9,1.0374264979,uM,2312853,109114,J Med Chem,10.1021/acs.jmedchem.8b01077,Inhibition of CYP3A4 (unknown origin) using midazolam as substrate,A,,Homo sapiens,,,9,,
1627,Cytochrome P450 3A4,CHEMBL340,CHEMBL4367264,O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,O=C1CCC(CCC2c3ccccc3-c3cncn32)CC1,IC50,=,10.9,1.0374264979,uM,2413956,112059,J Med Chem,10.1021/acs.jmedchem.9b00662,Inhibition of CYP3A4 (unknown origin) using midazolam as substrate,A,,Homo sapiens,,,9,,
1628,Cytochrome P450 3A4,CHEMBL340,CHEMBL2186098,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,IC50,=,10.9,1.0374264979,uM,1442461,66555,J Med Chem,10.1021/jm3006788,Inhibition of CYP3A4,A,,,,,8,,
1629,Cytochrome P450 3A4,CHEMBL340,CHEMBL4059171,CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,c1ccc2c(c1)CN[C@@H](CN[C@H]1CCCc3cccnc31)C2,IC50,=,10.8,1.0334237555,uM,2243967,106152,J Med Chem,10.1021/acs.jmedchem.7b01420,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1630,Cytochrome P450 3A4,CHEMBL340,CHEMBL4825512,O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6ccccc6C(F)(F)F)noc5C5CC5)C4)CC3)sc2c1,C1=C(c2c(-c3ccccc3)noc2C2CC2)CC12CCN(c1nc3ccccc3s1)CC2,IC50,=,10.8,1.0334237555,uM,2568028,120679,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00198,Inhibition of CYP3A4 (unknown origin) expressed in baculovirus infected insect supersomes preincubated for 15 mins followed by addition of NADPH regenerating system by fluorescence based analysis,A,,Homo sapiens,,,9,,
1631,Cytochrome P450 3A4,CHEMBL340,CHEMBL3137501,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(Cc3cccc(C(F)(F)F)c3)CC2)cc1,c1ccc(CN2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1,IC50,=,10.7,1.0293837777000001,uM,1626845,77448,,10.6019/CHEMBL3137440,DNDI: CYP Inhibition,A,In vitro,,,,8,,
1632,Cytochrome P450 3A4,CHEMBL340,CHEMBL2020724,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,c1ccc(CSc2nc3ccccc3[nH]2)nc1,IC50,=,10.7,1.0293837777000001,uM,1336765,61600,J Med Chem,10.1021/jm201346g,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1633,Cytochrome P450 3A4,CHEMBL340,CHEMBL1816745,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,IC50,=,10.7,1.0293837777000001,uM,1168511,58566,J Med Chem,10.1021/jm101312a,Inhibition of CYP3A4 in human liver microsomes by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1634,Cytochrome P450 3A4,CHEMBL340,CHEMBL896272,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2)cn1,IC50,=,10.7,1.0293837777000001,uM,388558,36678,J Med Chem,10.1021/jm070428+,Inhibition of human recombinant CYP3A4,A,,Homo sapiens,,,9,,
1635,Cytochrome P450 3A4,CHEMBL340,CHEMBL2186098,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,IC50,=,10.7,1.0293837777000001,uM,1442448,66555,J Med Chem,10.1021/jm3006788,Inhibition of CYP3A4,A,,,,,8,,
1636,Cytochrome P450 3A4,CHEMBL340,CHEMBL1953642,COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccccn3)c2c1,c1ccc(Cc2c3ccccc3nc3[nH]ncc23)nc1,IC50,=,10.6,1.0253058653,uM,1278910,61117,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.12.080,Time dependent inhibition of CYP3A4,A,,,,,8,,
1637,Cytochrome P450 3A4,CHEMBL340,CHEMBL4047827,N#Cc1cncc(Oc2cc(C(=O)Nc3ccc(F)cn3)c3ncnn3c2)c1,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ncnc12,IC50,=,10.6,1.0253058653,uM,2229517,105750,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.09.042,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate pretreated for 15 mins followed by NADPH addition measured after 8 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1638,Cytochrome P450 3A4,CHEMBL340,CHEMBL1938193,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,c1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,IC50,=,10.6,1.0253058653,uM,1272924,60674,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.10.115,Inhibition of CYP3A4,A,,,,,8,,
1639,Cytochrome P450 3A4,CHEMBL340,CHEMBL1228481,CCOCCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,IC50,=,10.6,1.0253058653,uM,689239,52435,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.07.052,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
1640,Cytochrome P450 3A4,CHEMBL340,CHEMBL3534776,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,IC50,=,10.6,1.0253058653,uM,65605,91914,Drug Metab Dispos,10.1124/dmd.111.043505,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate after 8 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1641,Cytochrome P450 3A4,CHEMBL340,CHEMBL2186098,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3cnccn3)[nH]c2c1,IC50,=,10.6,1.0253058653,uM,1442470,66555,J Med Chem,10.1021/jm3006788,Inhibition of CYP3A4,A,,,,,8,,
1642,Cytochrome P450 3A4,CHEMBL340,CHEMBL4009475,COc1ccc2cc(C(=O)/C=C/c3cccnc3)ccc2c1,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,IC50,=,10.6,1.0253058653,uM,2232648,104337,Eur J Med Chem,10.1016/j.ejmech.2017.02.016,Inhibition of human liver CYP3A4 expressed in Saccharomyces cerevisiae YY7 microsomal membranes using DBF as substrate after 10 mins by fluorescence assay,A,,Homo sapiens,,,9,,
1643,Cytochrome P450 3A4,CHEMBL340,CHEMBL4703148,COc1nc(-c2csc(Nc3c4c(nn3CCF)CCC4)n2)ccc1-n1cnc(C)c1,c1cn(-c2ccc(-c3csc(Nc4[nH]nc5c4CCC5)n3)nc2)cn1,IC50,=,10.5,1.0211892991,uM,2507247,118435,Bioorg Med Chem,10.1016/j.bmc.2020.115734,Inhibition of recombinant CYP3A4 (unknown origin) by fluorescence-based assay,A,,Homo sapiens,,,9,,
1644,Cytochrome P450 3A4,CHEMBL340,CHEMBL4036192,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccc(=O)[nH]c2)cc1,IC50,=,10.5,1.0211892991,uM,1997653,105259,Bioorg Med Chem,10.1016/j.bmc.2017.04.033,Inhibition of recombinant CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1645,Cytochrome P450 3A4,CHEMBL340,CHEMBL4010630,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,c1ccccc1,IC50,=,10.5,1.0211892991,uM,627805,104372,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.02.047,Inhibition of recombinant human CYP3A4 expressed in baculosomes using Vivid BOMR substrate red measured every 30 sec for 30 mins by fluorescence assay,A,,Homo sapiens,,,9,,
1646,Cytochrome P450 3A4,CHEMBL340,CHEMBL4719896,CCCCCCCCC1CCc2cc(CCC(N)(CO)CO)ccc2C1,c1ccc2c(c1)CCCC2,IC50,=,10.4,1.0170333393,uM,2498281,118991,J Med Chem,10.1021/acs.jmedchem.6b01433,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1647,Cytochrome P450 3A4,CHEMBL340,CHEMBL666065,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,O=C1[C@H]2CCN1[C@@H]1CCc3ccc(cc31)Oc1cccc(c1)Cn1cncc1CN2,IC50,=,10.4,1.0170333393,uM,523035,16452,J Med Chem,10.1021/jm010531d,Inhibition of dog Cytochrome P450 3A by macrocycles,A,,Canis lupus familiaris,,,8,,
1648,Cytochrome P450 3A4,CHEMBL340,CHEMBL1273487,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,O=C(OC1C2CC3CC(C2)CC1C3)N1CC[C@H](Nc2ccccn2)C1,IC50,=,10.3,1.0128372247,uM,709131,53456,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.08.142,Inhibition of CYP3A4,A,,,,,8,,
1649,Cytochrome P450 3A4,CHEMBL340,CHEMBL1291745,Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(C)c1=O,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,IC50,=,10.2,1.0086001718,uM,714654,54121,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.10.101,Inhibition of CYP3A4 in human liver microsomes after 10 mins,A,,Homo sapiens,Liver,,9,,
1650,Cytochrome P450 3A4,CHEMBL340,CHEMBL2437635,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(N)cc2)c2ccccc2N(Cc2c(OC)ccc3ccccc23)C1=O.Cl,O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1Cc1cccc2ccccc12,IC50,=,10.2,1.0086001718,uM,1585355,75206,J Med Chem,10.1021/jm400732v,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1651,Cytochrome P450 3A4,CHEMBL340,CHEMBL2072909,c1cc(-c2noc(C3CCCCC3)n2)ccn1,c1cc(-c2noc(C3CCCCC3)n2)ccn1,IC50,=,10.2,1.0086001718,uM,1359946,62935,J Med Chem,10.1021/jm2013248,Inhibition of human recombinant CYP3A4 coexpressed in Escherichia coli,A,,Homo sapiens,,,9,,
1652,Cytochrome P450 3A4,CHEMBL340,CHEMBL5043364,Fc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Cl)cc4s3)=N2)cc1,c1ccc(C2(Cn3cncn3)COC(c3cc4ccccc4s3)=N2)cc1,IC50,=,10.1,1.0043213738,uM,2721378,121905,Eur J Med Chem,10.1016/j.ejmech.2021.113987,Inhibition of CYP3A4 in human liver microsomes incubated for 10 mins in presence of NADPH by LC/MS/MS analysis,A,,Homo sapiens,Liver,,9,,
1653,Cytochrome P450 3A4,CHEMBL340,CHEMBL3388526,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,O=C(NC[C@@H]1CCCN1)c1cn(C2CCCC2)c(=O)c2[nH]c3ccccc3c12,IC50,=,10.1,1.0043213738,uM,1823439,89749,J Med Chem,10.1021/jm501375c,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
1654,Cytochrome P450 3A4,CHEMBL340,CHEMBL925475,CC[C@@H]1C[C@@H](OC)C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,O=C(OC[C@H]1CCCCN1S(=O)(=O)c1ccccc1)N1CCNCC1,IC50,=,10.1,1.0043213738,uM,413888,37863,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.09.006,Inhibition of CYP3A4 after 30 mins,A,,,,,8,,
